order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
675234,39578,8,1,9710,prior,8,1,7,14.0,Organic Go Go Apple Peach Applesauce,92,18
675234,27086,9,1,9710,prior,8,1,7,14.0,Half & Half,53,16
675234,46346,10,1,9710,prior,8,1,7,14.0,Sweet Potato Fries with Sea Salt,129,1
675234,42300,11,1,9710,prior,8,1,7,14.0,Organic Vitality Snack Chia Squeeze Blackberry Bliss,117,19
675234,30290,12,1,9710,prior,8,1,7,14.0,100% Recycled Bath Tissue Rolls,54,17
675234,8021,13,1,9710,prior,8,1,7,14.0,100% Recycled Paper Towels,54,17
675234,8575,14,1,9710,prior,8,1,7,14.0,Unprocessed American Singles Colby-Style Cheese,21,16
675234,46820,15,1,9710,prior,8,1,7,14.0,Vanilla Pure Almond Milk,91,16
675234,41665,16,1,9710,prior,8,1,7,14.0,Organic Mexican Blend Finely Shredded Cheese,21,16
675234,42701,17,1,9710,prior,8,1,7,14.0,Organic Sour Cream,108,16
675234,26165,18,1,9710,prior,8,1,7,14.0,Electrolyte Enhanced Water,115,7
675234,20810,19,1,9710,prior,8,1,7,14.0,Organic Mighty Sticks,50,19
675234,13740,20,1,9710,prior,8,1,7,14.0,Organic Summer Strawberry Bunny Fruit Snacks,50,19
675234,40632,21,1,9710,prior,8,1,7,14.0,Brown Rice Snaps Black Sesame,78,19
675234,5212,22,1,9710,prior,8,1,7,14.0,Watermelon Chunks,123,4
678897,27695,1,0,14409,prior,3,2,9,3.0,Natural Chicken & Sage Breakfast Sausage,106,12
682625,31127,1,1,12249,prior,33,6,8,14.0,Sweet Batard,112,3
682625,24236,2,1,12249,prior,33,6,8,14.0,Organic  Dried & Unsulfured Orchard Select Apricots,117,19
682625,23029,3,1,12249,prior,33,6,8,14.0,Organic Uncured Sliced Black Forest Ham,96,20
682625,21417,4,1,12249,prior,33,6,8,14.0,Organic Creamy Tomato Soup,69,15
682625,27966,5,1,12249,prior,33,6,8,14.0,Organic Raspberries,123,4
682625,365,6,1,12249,prior,33,6,8,14.0,Cheerios Cereal,121,14
682625,28934,7,1,12249,prior,33,6,8,14.0,Frozen Broccoli Florets,116,1
682625,397,8,1,12249,prior,33,6,8,14.0,Pure Granulated Cane Sugar,17,13
682625,33100,9,1,12249,prior,33,6,8,14.0,Unsalted Sweet Butter,36,16
682625,28204,10,1,12249,prior,33,6,8,14.0,Organic Fuji Apple,24,4
682625,30494,11,1,12249,prior,33,6,8,14.0,Organic Mango Slices,117,19
682625,26209,12,1,12249,prior,33,6,8,14.0,Limes,24,4
682625,47626,13,1,12249,prior,33,6,8,14.0,Large Lemon,24,4
682625,13166,14,1,12249,prior,33,6,8,14.0,"Organic Milk Reduced Fat, 2% Milkfat",84,16
682625,44008,15,1,12249,prior,33,6,8,14.0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
682625,39964,16,1,12249,prior,33,6,8,14.0,Assorted Bagels,93,3
689340,47621,1,1,141106,prior,8,6,15,9.0,Chocolate Strong Dark,45,19
689340,29077,2,0,141106,prior,8,6,15,9.0,Organic Milk Chocolate Peanut Butter Cups,45,19
689340,27344,3,0,141106,prior,8,6,15,9.0,Uncured Genoa Salami,96,20
689340,27729,4,1,141106,prior,8,6,15,9.0,Cold-Pressed Organic Orange,31,7
705074,432,1,0,183260,prior,1,3,18,,Vanilla Almond Breeze Almond Milk,91,16
705074,19660,2,0,183260,prior,1,3,18,,Spring Water,115,7
705074,13176,3,0,183260,prior,1,3,18,,Bag of Organic Bananas,24,4
705074,41844,4,0,183260,prior,1,3,18,,Honey Nut Cheerios,121,14
705074,35336,5,0,183260,prior,1,3,18,,Naked Green Machine Boosted Juice Smoothie,31,7
705074,5876,6,0,183260,prior,1,3,18,,Organic Lemon,24,4
705074,34002,7,0,183260,prior,1,3,18,,Artisan Spinach Pesto Sausage,14,20
705074,45007,8,0,183260,prior,1,3,18,,Organic Zucchini,83,4
705074,3382,9,0,183260,prior,1,3,18,,Organic Eggplant,83,4
705074,33120,10,0,183260,prior,1,3,18,,Organic Egg Whites,86,16
705074,49075,11,0,183260,prior,1,3,18,,Organic Brown Rice,38,1
705074,24263,12,0,183260,prior,1,3,18,,Organic Fettuccine,131,9
705074,3376,13,0,183260,prior,1,3,18,,Organic Whole Kernel Sweet Corn No Salt Added,81,15
705074,27156,14,0,183260,prior,1,3,18,,Organic Black Beans,59,15
705483,13176,1,1,168446,prior,44,0,16,2.0,Bag of Organic Bananas,24,4
705483,33787,2,1,168446,prior,44,0,16,2.0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
705483,41338,3,1,168446,prior,44,0,16,2.0,Organic Black Pepper,78,19
705483,8574,4,1,168446,prior,44,0,16,2.0,Squash & Sweet Peas Stage 2,92,18
705483,39322,5,1,168446,prior,44,0,16,2.0,Caramel Almond and Sea Salt Nut Bar,3,19
705483,18027,6,1,168446,prior,44,0,16,2.0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
705483,21616,7,1,168446,prior,44,0,16,2.0,Organic Baby Arugula,123,4
705483,5876,8,1,168446,prior,44,0,16,2.0,Organic Lemon,24,4
705483,11980,9,1,168446,prior,44,0,16,2.0,Heritage Flakes Cereal,121,14
705483,38689,10,1,168446,prior,44,0,16,2.0,Organic Reduced Fat Milk,84,16
705483,27845,11,1,168446,prior,44,0,16,2.0,Organic Whole Milk,84,16
705483,5334,12,1,168446,prior,44,0,16,2.0,Blue Eucalyptus & Lavender Natural Laundry Detergent,75,17
705483,22035,13,1,168446,prior,44,0,16,2.0,Organic Whole String Cheese,21,16
705483,4605,14,1,168446,prior,44,0,16,2.0,Yellow Onions,83,4
705483,39162,15,1,168446,prior,44,0,16,2.0,Clean Day Basil Hand Soap,25,11
705483,49215,16,1,168446,prior,44,0,16,2.0,Kids Sensible Foods Broccoli Littles,92,18
705483,5646,17,0,168446,prior,44,0,16,2.0,Organic Turkey Bacon,106,12
705483,46720,18,0,168446,prior,44,0,16,2.0,Organic Free Range Chicken Broth,69,15
705483,3020,19,1,168446,prior,44,0,16,2.0,Broccoli & Apple Stage 2 Baby Food,92,18
705483,44075,20,1,168446,prior,44,0,16,2.0,Sesame Whole Wheat Crackers,78,19
722797,34050,1,1,169798,prior,14,0,8,22.0,Orange Juice,31,7
722797,20561,2,1,169798,prior,14,0,8,22.0,Brownberry 100% 12 Grain Bread,112,3
722797,9411,3,1,169798,prior,14,0,8,22.0,Unsweetened Iced Coffee,26,7
722797,9076,4,1,169798,prior,14,0,8,22.0,Blueberries,116,1
722797,24852,5,1,169798,prior,14,0,8,22.0,Banana,24,4
722797,1700,6,1,169798,prior,14,0,8,22.0,White Cheddar Popcorn,23,19
722797,47626,7,1,169798,prior,14,0,8,22.0,Large Lemon,24,4
722797,31553,8,1,169798,prior,14,0,8,22.0,Fresh Ginger Root,83,4
722797,40332,9,1,169798,prior,14,0,8,22.0,"Cage Free Brown Eggs-Large, Grade A",86,16
722797,35042,10,1,169798,prior,14,0,8,22.0,Black Beans,59,15
722797,37131,11,1,169798,prior,14,0,8,22.0,Tomato Yellow Cherry,83,4
722797,32689,12,1,169798,prior,14,0,8,22.0,Romaine Hearts,123,4
722797,48205,13,1,169798,prior,14,0,8,22.0,Spinach,123,4
722797,3880,14,1,169798,prior,14,0,8,22.0,Corn Maize Tortillas,128,3
722797,38456,15,1,169798,prior,14,0,8,22.0,Large Grapefruit,24,4
722797,16185,16,1,169798,prior,14,0,8,22.0,Sharp Cheddar Cheese,21,16
722797,4261,17,1,169798,prior,14,0,8,22.0,All Natural Whole Strawberries,116,1
722797,47792,18,1,169798,prior,14,0,8,22.0,Organic Beans & Rice Cheddar Cheese Burrito,38,1
722797,5210,19,1,169798,prior,14,0,8,22.0,Original Baked Beans,59,15
722797,31915,20,1,169798,prior,14,0,8,22.0,Organic Red Delicious Apple,24,4
722797,38726,21,1,169798,prior,14,0,8,22.0,Dill Sandwich Pickle Slices,110,13
722797,33756,22,1,169798,prior,14,0,8,22.0,Crispy Chicken Strips 100% All Natural Fully Cooked,129,1
722797,12403,23,1,169798,prior,14,0,8,22.0,Original Mashed Potatoes,4,9
722797,3689,24,1,169798,prior,14,0,8,22.0,Beef Broth,69,15
722797,4605,25,1,169798,prior,14,0,8,22.0,Yellow Onions,83,4
722797,17862,26,1,169798,prior,14,0,8,22.0,Minced Garlic,81,15
727394,40068,1,0,88034,prior,3,0,17,17.0,Precious Low Moisture Part Skim Mozzarella Cheese,21,16
727394,29095,2,0,88034,prior,3,0,17,17.0,Original Cream Cheese,108,16
727394,38218,3,0,88034,prior,3,0,17,17.0,Rising Crust Three Meat Pizza,79,1
727394,29487,4,0,88034,prior,3,0,17,17.0,Roma Tomato,83,4
727394,4605,5,0,88034,prior,3,0,17,17.0,Yellow Onions,83,4
727394,23734,6,0,88034,prior,3,0,17,17.0,Sour Cream,108,16
727394,5422,7,1,88034,prior,3,0,17,17.0,Deluxe Everything Bagels,93,3
727394,8424,8,1,88034,prior,3,0,17,17.0,Broccoli Crown,83,4
727394,24852,9,1,88034,prior,3,0,17,17.0,Banana,24,4
727394,5431,10,1,88034,prior,3,0,17,17.0,Guerrero 10 Ct 15 Oz Fresquirica,128,3
727394,1263,11,1,88034,prior,3,0,17,17.0,American Cheese Slices 12 Count,21,16
727394,10613,12,1,88034,prior,3,0,17,17.0,Cut & Peeled Baby Carrots,123,4
727394,44799,13,1,88034,prior,3,0,17,17.0,Fresh CA Grown Eggs,86,16
727394,2295,14,1,88034,prior,3,0,17,17.0,Yellow Bell Pepper,83,4
727394,4564,15,1,88034,prior,3,0,17,17.0,Pasilla Pepper,83,4
736696,13042,1,1,114224,prior,17,4,9,17.0,with Crispy Almonds Cereal,121,14
736696,9358,2,1,114224,prior,17,4,9,17.0,April Fresh Liquid Fabric Softener,75,17
736696,46041,3,1,114224,prior,17,4,9,17.0,Beef Franks,106,12
742611,21386,1,1,10315,prior,5,2,10,10.0,Smartwater,115,7
749043,26620,1,1,94669,prior,42,2,9,3.0,Peach Pear Flavored Sparkling Water,115,7
749043,10036,2,1,94669,prior,42,2,9,3.0,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",92,18
749043,20119,3,1,94669,prior,42,2,9,3.0,Sparkling Water Berry,115,7
749043,12020,4,1,94669,prior,42,2,9,3.0,"Mighty 4 Sweet Potato, Blueberry, Millet & Greek Yogurt Tots Snack",92,18
749043,2923,5,1,94669,prior,42,2,9,3.0,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",92,18
749043,12791,6,1,94669,prior,42,2,9,3.0,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19
749043,16797,7,1,94669,prior,42,2,9,3.0,Strawberries,24,4
749043,6348,8,1,94669,prior,42,2,9,3.0,Mini Original Babybel Cheese,21,16
749043,18644,9,0,94669,prior,42,2,9,3.0,Organic Sliced Bella Mushrooms,123,4
749043,2086,10,1,94669,prior,42,2,9,3.0,Sustainably Soft Bath Tissue,54,17
749043,23076,11,0,94669,prior,42,2,9,3.0,Duel Action Honey Lemon Cough Drop,11,11
760647,48679,1,0,64111,prior,3,4,9,30.0,Organic Garnet Sweet Potato (Yam),83,4
760647,24852,2,1,64111,prior,3,4,9,30.0,Banana,24,4
767187,36322,1,1,11680,prior,51,1,12,6.0,Thin Spaghetti No 11,131,9
767187,28079,2,0,11680,prior,51,1,12,6.0,Orecchiette Dry Pasta,131,9
767187,9839,3,1,11680,prior,51,1,12,6.0,Organic Broccoli,83,4
767187,13780,4,1,11680,prior,51,1,12,6.0,Thyme,16,4
767187,13984,5,1,11680,prior,51,1,12,6.0,Organic Mint,16,4
767187,5451,6,0,11680,prior,51,1,12,6.0,Organic Zucchini Spirals,83,4
767187,18473,7,0,11680,prior,51,1,12,6.0,Gluten Free Pizza Dough,58,1
767187,27465,8,1,11680,prior,51,1,12,6.0,Organic Specialty Mushroom Trio,37,1
767187,45063,9,0,11680,prior,51,1,12,6.0,Organic Baby Bella Mushrooms,123,4
767187,21616,10,1,11680,prior,51,1,12,6.0,Organic Baby Arugula,123,4
767187,47209,11,1,11680,prior,51,1,12,6.0,Organic Hass Avocado,24,4
778648,44632,1,1,147900,prior,16,5,10,4.0,Sparkling Water Grapefruit,115,7
778648,21295,2,1,147900,prior,16,5,10,4.0,Organic Spaghetti Squash,83,4
778648,32734,3,0,147900,prior,16,5,10,4.0,Spaghetti,131,9
778648,34034,4,0,147900,prior,16,5,10,4.0,Roasted Garlic Pasta Sauce,9,9
778648,21955,5,1,147900,prior,16,5,10,4.0,All Natural Marinara Pasta Sauce,9,9
778648,27086,6,1,147900,prior,16,5,10,4.0,Half & Half,53,16
778648,30489,7,1,147900,prior,16,5,10,4.0,Original Hummus,67,20
778648,40268,8,1,147900,prior,16,5,10,4.0,Organic Wheat-Free & Gluten-Free Original Crackers,78,19
783065,14992,1,1,22524,prior,66,2,16,2.0,Green Beans,83,4
783065,24852,2,1,22524,prior,66,2,16,2.0,Banana,24,4
783065,37066,3,1,22524,prior,66,2,16,2.0,Original Cherry Orchard Yogurt,120,16
783065,23888,4,1,22524,prior,66,2,16,2.0,Hamburger Buns,43,3
783065,10673,5,0,22524,prior,66,2,16,2.0,Original Nooks & Crannies English Muffins,93,3
783065,45064,6,1,22524,prior,66,2,16,2.0,Honey Wheat Bread,112,3
783065,11432,7,1,22524,prior,66,2,16,2.0,Chopped Kale,123,4
783065,30696,8,1,22524,prior,66,2,16,2.0,Eggo Homestyle Waffles,52,1
785130,18656,1,0,67311,prior,26,6,16,14.0,Organic Red Potato,83,4
785130,28465,2,1,67311,prior,26,6,16,14.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
785130,14858,3,1,67311,prior,26,6,16,14.0,Multigrain Pita Chips,107,19
785130,4920,4,1,67311,prior,26,6,16,14.0,Seedless Red Grapes,123,4
785130,23198,5,1,67311,prior,26,6,16,14.0,Organic Chicken Drumsticks,49,12
785130,45123,6,1,67311,prior,26,6,16,14.0,Organic 21 Grain Thin Sliced Bread,112,3
785130,8277,7,1,67311,prior,26,6,16,14.0,Apple Honeycrisp Organic,24,4
785130,24852,8,1,67311,prior,26,6,16,14.0,Banana,24,4
785130,35948,9,1,67311,prior,26,6,16,14.0,Tonic Water,115,7
785130,2535,10,1,67311,prior,26,6,16,14.0,Shaved Parmesan,2,16
785130,45007,11,1,67311,prior,26,6,16,14.0,Organic Zucchini,83,4
786516,33198,1,1,108197,prior,8,0,8,20.0,Sparkling Natural Mineral Water,115,7
786516,43986,2,1,108197,prior,8,0,8,20.0,Natural California Raisins,117,19
786516,11576,3,1,108197,prior,8,0,8,20.0,Corn Chips,107,19
786516,42356,4,0,108197,prior,8,0,8,20.0,Strawberry Preserves,88,13
786516,46979,5,1,108197,prior,8,0,8,20.0,Asparagus,83,4
786516,5077,6,1,108197,prior,8,0,8,20.0,100% Whole Wheat Bread,112,3
786516,46654,7,1,108197,prior,8,0,8,20.0,Organic Grade A Large Brown Eggs,86,16
786516,34969,8,1,108197,prior,8,0,8,20.0,Red Vine Tomato,83,4
786516,14183,9,1,108197,prior,8,0,8,20.0,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
786516,47862,10,1,108197,prior,8,0,8,20.0,Baby Brussels Sprouts,83,4
786516,28985,11,1,108197,prior,8,0,8,20.0,Michigan Organic Kale,83,4
786516,19057,12,1,108197,prior,8,0,8,20.0,Organic Large Extra Fancy Fuji Apple,24,4
786516,42728,13,1,108197,prior,8,0,8,20.0,Antibacterial Hand Wash with Moisturizers,127,11
786516,13176,14,1,108197,prior,8,0,8,20.0,Bag of Organic Bananas,24,4
786516,3990,15,1,108197,prior,8,0,8,20.0,Natural Sharp Cheddar Sliced Cheese,21,16
792240,38772,1,1,169442,prior,9,5,9,7.0,Provolone,21,16
792240,13535,2,1,169442,prior,9,5,9,7.0,Organic Medium Salsa,51,13
792240,42342,3,1,169442,prior,9,5,9,7.0,Roasted Turkey Breast,96,20
792240,13176,4,1,169442,prior,9,5,9,7.0,Bag of Organic Bananas,24,4
792240,31040,5,1,169442,prior,9,5,9,7.0,Sea Salt Pita Chips,107,19
792240,28928,6,1,169442,prior,9,5,9,7.0,Uncured Black Forest Ham,96,20
792240,8174,7,1,169442,prior,9,5,9,7.0,Organic Navel Orange,24,4
792240,48878,8,1,169442,prior,9,5,9,7.0,Kale & Sea Salt Popcorn,78,19
792240,37646,9,1,169442,prior,9,5,9,7.0,Organic Gala Apples,24,4
792240,7978,10,0,169442,prior,9,5,9,7.0,Black Pepper Corns Mill Organic Spices,104,13
804859,26666,1,0,56869,prior,6,3,11,19.0,Pure Peppermint Herbal Tea,94,7
804859,13627,2,1,56869,prior,6,3,11,19.0,English Breakfast Tea Bags,94,7
804859,12397,3,0,56869,prior,6,3,11,19.0,Earl Grey Tea Bags,94,7
811993,24852,1,1,202957,prior,17,1,15,3.0,Banana,24,4
811993,45066,2,0,202957,prior,17,1,15,3.0,Honeycrisp Apple,24,4
811993,47626,3,1,202957,prior,17,1,15,3.0,Large Lemon,24,4
811993,44717,4,0,202957,prior,17,1,15,3.0,Organic Mini Sweet Peppers,123,4
811993,13959,5,1,202957,prior,17,1,15,3.0,Swiss Fudge Cookies,61,19
815969,24852,1,1,172221,prior,87,5,7,3.0,Banana,24,4
815969,44815,2,1,172221,prior,87,5,7,3.0,Unsweetened Soy Milk,91,16
815969,47209,3,1,172221,prior,87,5,7,3.0,Organic Hass Avocado,24,4
815969,27845,4,1,172221,prior,87,5,7,3.0,Organic Whole Milk,84,16
815969,6104,5,1,172221,prior,87,5,7,3.0,Whole Milk Plain Yogurt,120,16
815969,26088,6,1,172221,prior,87,5,7,3.0,Aged White Cheddar Popcorn,23,19
815969,38159,7,1,172221,prior,87,5,7,3.0,Organic Yellow Peaches,24,4
815969,34658,8,1,172221,prior,87,5,7,3.0,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17
815969,31506,9,1,172221,prior,87,5,7,3.0,Extra Virgin Olive Oil,19,13
825491,12013,1,1,120897,prior,71,2,18,3.0,Pinot Noir,28,5
825491,24232,2,1,120897,prior,71,2,18,3.0,Monterey County Pinot Noir,28,5
825491,27885,3,1,120897,prior,71,2,18,3.0,Malbec,28,5
825491,43154,4,1,120897,prior,71,2,18,3.0,Sparkling Mineral Water,115,7
825491,45951,5,1,120897,prior,71,2,18,3.0,Kosher Dill Halves Pickles,110,13
825491,20468,6,1,120897,prior,71,2,18,3.0,Recipe Secrets Onion Soup & Dip Mix,69,15
825491,21715,7,1,120897,prior,71,2,18,3.0,Petite Sirah,28,5
825491,16759,8,1,120897,prior,71,2,18,3.0,Organic Carrot Bunch,83,4
825491,40087,9,1,120897,prior,71,2,18,3.0,12 Oz Beer,27,5
825491,14814,10,0,120897,prior,71,2,18,3.0,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12
825491,11784,11,0,120897,prior,71,2,18,3.0,Duck Eggs,86,16
826518,23288,1,1,151773,prior,33,0,8,1.0,Distilled Water,115,7
830777,47766,1,1,148105,prior,52,0,22,7.0,Organic Avocado,24,4
830777,28842,2,0,148105,prior,52,0,22,7.0,Bunched Cilantro,16,4
830777,21137,3,0,148105,prior,52,0,22,7.0,Organic Strawberries,24,4
830777,3464,4,1,148105,prior,52,0,22,7.0,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
830777,34126,5,0,148105,prior,52,0,22,7.0,Organic Italian Parsley Bunch,16,4
830777,15649,6,1,148105,prior,52,0,22,7.0,Baby Seedless Cucumbers,83,4
830777,17316,7,0,148105,prior,52,0,22,7.0,Vitamin D Organic Whole Milk,84,16
830777,48116,8,1,148105,prior,52,0,22,7.0,Lowfat Kefir Plain Unsweetened,120,16
830777,42557,9,1,148105,prior,52,0,22,7.0,Crunchy Almond Butter,88,13
830777,17461,10,1,148105,prior,52,0,22,7.0,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12
830777,31927,11,1,148105,prior,52,0,22,7.0,Four Cheese Pasta Sauce,9,9
830777,12732,12,0,148105,prior,52,0,22,7.0,Organic Ground Turkey,35,12
830777,21295,13,1,148105,prior,52,0,22,7.0,Organic Spaghetti Squash,83,4
830777,12508,14,0,148105,prior,52,0,22,7.0,Red Bell Pepper,83,4
830777,47008,15,1,148105,prior,52,0,22,7.0,Sliced Water Chestnuts,66,6
830777,3627,16,1,148105,prior,52,0,22,7.0,Organic Baby Corn Pieces,81,15
830777,45007,17,0,148105,prior,52,0,22,7.0,Organic Zucchini,83,4
844091,39863,1,1,3033,prior,13,1,9,4.0,Organic 2% Milk,84,16
844091,10258,2,1,3033,prior,13,1,9,4.0,Pistachios,117,19
844091,651,3,0,3033,prior,13,1,9,4.0,Organic Salted Butter,36,16
844091,17122,4,0,3033,prior,13,1,9,4.0,Honeycrisp Apples,24,4
844091,30591,5,1,3033,prior,13,1,9,4.0,Cinnamon Brown Sugar Breakfast Biscuits,48,14
844091,15541,6,0,3033,prior,13,1,9,4.0,Original Almondmilk,91,16
846586,14947,1,1,112695,prior,5,3,11,30.0,Pure Sparkling Water,115,7
846586,5876,2,1,112695,prior,5,3,11,30.0,Organic Lemon,24,4
846586,43255,3,0,112695,prior,5,3,11,30.0,Banana Chia Pod,120,16
846586,43122,4,0,112695,prior,5,3,11,30.0,Organic Bartlett Pear,24,4
846586,18918,5,0,112695,prior,5,3,11,30.0,Organic Chopped Spinach,116,1
846586,3957,6,1,112695,prior,5,3,11,30.0,100% Raw Coconut Water,31,7
850115,38456,1,0,110900,prior,3,0,10,14.0,Large Grapefruit,24,4
850115,44632,2,1,110900,prior,3,0,10,14.0,Sparkling Water Grapefruit,115,7
850115,15261,3,0,110900,prior,3,0,10,14.0,Organic Rosemary,16,4
850115,35939,4,1,110900,prior,3,0,10,14.0,Organic Jalapeno Pepper,83,4
850115,5652,5,1,110900,prior,3,0,10,14.0,Organic Red Potatoes,83,4
850115,34530,6,0,110900,prior,3,0,10,14.0,Organic Chicken Thighs,7,12
850115,10621,7,0,110900,prior,3,0,10,14.0,Organic Purple Kale,83,4
850115,18908,8,0,110900,prior,3,0,10,14.0,Pizza Dough,58,1
850115,28986,9,0,110900,prior,3,0,10,14.0,Mild Italian Chicken Sausage,106,12
850115,8518,10,0,110900,prior,3,0,10,14.0,Organic Red Onion,83,4
850115,18370,11,0,110900,prior,3,0,10,14.0,Organic Shredded Mozzarella,21,16
850115,27845,12,0,110900,prior,3,0,10,14.0,Organic Whole Milk,84,16
860475,13259,1,0,56735,prior,2,3,8,14.0,Organic Variety Pack,98,7
860475,35269,2,0,56735,prior,2,3,8,14.0,Vegetable Tray With Low Fat Dressing,32,4
877247,35748,1,0,146354,prior,18,0,22,6.0,Rainbow Jimmies Sprinkles,97,13
877247,37115,2,0,146354,prior,18,0,22,6.0,Party Bag Kisses Milk Chocolate,45,19
877247,32072,3,0,146354,prior,18,0,22,6.0,Special Dark Chocolate Kisses,45,19
877247,30312,4,1,146354,prior,18,0,22,6.0,Organic Soymilk Plain,91,16
877247,8723,5,1,146354,prior,18,0,22,6.0,Creamy Chocolate Frosting,97,13
877247,8936,6,0,146354,prior,18,0,22,6.0,Baking Cups,97,13
883303,44548,1,1,66974,prior,4,5,16,25.0,Barbecue Potato Chips,107,19
883303,49227,2,1,66974,prior,4,5,16,25.0,Sour Cream and Onion Potato Chips,107,19
883303,19863,3,1,66974,prior,4,5,16,25.0,Classic Potato Chips,107,19
883303,16619,4,1,66974,prior,4,5,16,25.0,Chili Cheese Flavored Corn Chips,107,19
883303,9199,5,1,66974,prior,4,5,16,25.0,Original Corn Chips,107,19
883303,11456,6,1,66974,prior,4,5,16,25.0,Sour Cream & Onion Flavored Potato Chips,107,19
883303,33651,7,1,66974,prior,4,5,16,25.0,Harvest Cheddar Multigrain Chips,107,19
883303,3617,8,1,66974,prior,4,5,16,25.0,Jacked Ranch Dipped Hot Wings Tortilla Chips,107,19
883303,42806,9,1,66974,prior,4,5,16,25.0,Spicy Sweet Chili Flavored Tortilla Chips,107,19
883303,37190,10,1,66974,prior,4,5,16,25.0,Krinkle Cut Buffalo Bleu Potato Chips,107,19
883303,11014,11,1,66974,prior,4,5,16,25.0,Cool Ranch Tortilla Chips,107,19
883303,42936,12,1,66974,prior,4,5,16,25.0,Nacho Cheese Chips,107,19
883303,24487,13,0,66974,prior,4,5,16,25.0,Cheese Popcorn,23,19
887426,22888,1,1,190561,prior,44,0,14,1.0,90% Lean Ground Beef,122,12
887426,7058,2,0,190561,prior,44,0,14,1.0,Vidalia Onions,83,4
887426,43129,3,1,190561,prior,44,0,14,1.0,Panko Bread Crumbs,5,13
887426,2314,4,1,190561,prior,44,0,14,1.0,Whole Milk Ricotta Cheese,108,16
887426,21903,5,0,190561,prior,44,0,14,1.0,Organic Baby Spinach,123,4
887426,8239,6,1,190561,prior,44,0,14,1.0,Peanut Butter Creamy With Salt,88,13
887426,34190,7,0,190561,prior,44,0,14,1.0,Organic Coconut Cream,66,6
887426,15528,8,0,190561,prior,44,0,14,1.0,Pure Madagascar Vanilla Extract,17,13
896615,7247,1,0,197279,prior,1,2,13,,Organic Boneless Skinless Chicken Thighs,49,12
896615,10725,2,0,197279,prior,1,2,13,,Patchouli Incense Sticks With Natural Essential Oils,101,17
907638,49683,1,1,157275,prior,16,6,14,14.0,Cucumber Kirby,83,4
907638,40897,2,0,157275,prior,16,6,14,14.0,Kale,123,4
907638,15613,3,1,157275,prior,16,6,14,14.0,Salted Tub of Butter,36,16
907638,7901,4,1,157275,prior,16,6,14,14.0,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1
907638,26767,5,1,157275,prior,16,6,14,14.0,No Calorie Sweetener Packets,17,13
907638,37229,6,1,157275,prior,16,6,14,14.0,"Bathroom Tissue Softness & Strength, Double Rolls",54,17
907638,13319,7,1,157275,prior,16,6,14,14.0,With Febreze Bounce Fabric Softener Dryer Sheet Spring & Renewal 105CT Fabric Enhancers,75,17
907638,43867,8,1,157275,prior,16,6,14,14.0,100% Grated Parmesan Cheese,21,16
907638,2232,9,1,157275,prior,16,6,14,14.0,Old World Style Meat Flavored Pasta Sauce,9,9
907638,35372,10,1,157275,prior,16,6,14,14.0,Italian Sausage and Garlic Meat Sauce,9,9
907638,21011,11,1,157275,prior,16,6,14,14.0,Condensed Cream of Chicken Soup,69,15
907638,29640,12,1,157275,prior,16,6,14,14.0,Unsweetened Ice Tea,94,7
907638,18339,13,1,157275,prior,16,6,14,14.0,100% Lemon Juice,98,7
907638,5128,14,1,157275,prior,16,6,14,14.0,Paper Towel,54,17
907638,33184,15,1,157275,prior,16,6,14,14.0,Condensed Cream of Mushroom Soup,69,15
907638,30170,16,1,157275,prior,16,6,14,14.0,Fresh Cut Green Beans,81,15
907638,3176,17,1,157275,prior,16,6,14,14.0,5 Meaty Flavors Variety Dog Snacks,40,8
907638,20021,18,1,157275,prior,16,6,14,14.0,Original French Fried Onions,89,13
907638,22935,19,1,157275,prior,16,6,14,14.0,Organic Yellow Onion,83,4
907638,8887,20,1,157275,prior,16,6,14,14.0,Lemon Garlic Pork Loin Filet,7,12
907638,47995,21,1,157275,prior,16,6,14,14.0,Weight Control Maple & Brown Sugar Instant Oatmeal,130,14
907638,47626,22,1,157275,prior,16,6,14,14.0,Large Lemon,24,4
907638,39993,23,1,157275,prior,16,6,14,14.0,Vine Ripe Tomatoes,83,4
907638,29284,24,1,157275,prior,16,6,14,14.0,Pink Lemonade Drink Mix,90,7
907638,5460,25,1,157275,prior,16,6,14,14.0,Butter,36,16
907638,20197,26,1,157275,prior,16,6,14,14.0,Natural Muenster Cheese Slices,21,16
